Country Code,Country Name,Aggregate Level,Year,Life Expectancy,Health Expenditure per Capita,Population,GDP
MDV,Maldives,Country,2015,80,$823 ,"428,154","$4,129,505,319 "
MDV,Maldives,Country,2016,80,$993 ,"443,308","$4,409,942,624 "
MDV,Maldives,Country,2017,80,$933 ,"458,287","$4,816,426,257 "
MDV,Maldives,Country,2018,80,$805 ,"473,099","$5,404,344,163 "
MDV,Maldives,Country,2019,80,$852 ,"487,731","$5,726,094,799 "
MDV,Maldives,Country,2020,80,$826 ,"502,118","$3,712,604,583 "
MDV,Maldives,Country,2021,80,"$1,039 ","516,154","$5,252,457,370 "
MLI,Mali,Country,2000,51,$14 ,"11,559,290","$2,961,484,954 "
MLI,Mali,Country,2001,51,$14 ,"11,912,158","$3,468,337,942 "
MLI,Mali,Country,2002,52,$16 ,"12,288,050","$3,908,121,307 "
MLI,Mali,Country,2003,53,$19 ,"12,684,955","$4,714,071,980 "
MLI,Mali,Country,2004,54,$22 ,"13,102,409","$5,454,249,126 "
MLI,Mali,Country,2005,54,$25 ,"13,538,647","$6,247,515,888 "
MLI,Mali,Country,2006,55,$28 ,"13,990,139","$6,905,934,218 "
MLI,Mali,Country,2007,55,$30 ,"14,457,775","$8,156,468,826 "
MLI,Mali,Country,2008,55,$34 ,"14,940,782","$9,838,403,101 "
MLI,Mali,Country,2009,56,$36 ,"15,435,539","$10,231,962,390 "
MLI,Mali,Country,2010,56,$32 ,"15,945,198","$10,689,168,016 "
MLI,Mali,Country,2011,57,$33 ,"16,469,049","$12,995,112,690 "
MLI,Mali,Country,2012,57,$28 ,"16,957,033","$12,442,035,339 "
MLI,Mali,Country,2013,57,$31 ,"17,459,615","$13,242,690,786 "
MLI,Mali,Country,2014,58,$37 ,"18,020,267","$14,364,937,124 "
MLI,Mali,Country,2015,58,$30 ,"18,593,022","$13,104,764,378 "
MLI,Mali,Country,2016,59,$28 ,"19,191,289","$14,026,048,336 "
MLI,Mali,Country,2017,59,$29 ,"19,813,011","$15,365,713,048 "
MLI,Mali,Country,2018,59,$32 ,"20,442,030","$17,070,867,590 "
MLI,Mali,Country,2019,60,$32 ,"21,068,405","$17,280,250,810 "
MLI,Mali,Country,2020,59,$29 ,"21,713,836","$17,465,392,764 "
MLI,Mali,Country,2021,59,$40 ,"22,388,630","$19,309,463,508 "
MLT,Malta,Country,2000,78,$647 ,"390,087","$4,036,810,072 "
MLT,Malta,Country,2001,79,$686 ,"393,028","$4,070,867,702 "
MLT,Malta,Country,2002,79,$831 ,"395,969","$4,455,128,823 "
MLT,Malta,Country,2003,79,"$1,074 ","398,582","$5,418,313,424 "
MLT,Malta,Country,2004,79,"$1,224 ","401,268","$6,104,139,673 "
MLT,Malta,Country,2005,79,"$1,380 ","403,834","$6,393,234,994 "
MLT,Malta,Country,2006,79,"$1,474 ","405,308","$6,749,840,218 "
MLT,Malta,Country,2007,80,"$1,596 ","406,724","$7,908,417,717 "
MLT,Malta,Country,2008,80,"$1,751 ","409,379","$9,135,423,330 "
MLT,Malta,Country,2009,80,"$1,677 ","412,477","$8,734,741,332 "
MLT,Malta,Country,2010,81,"$1,734 ","414,508","$9,097,044,161 "
MLT,Malta,Country,2011,81,"$1,960 ","416,268","$9,789,361,704 "
MLT,Malta,Country,2012,81,"$1,899 ","420,028","$9,609,532,089 "
MLT,Malta,Country,2013,82,"$2,121 ","425,967","$10,796,782,638 "
MLT,Malta,Country,2014,82,"$2,456 ","434,558","$11,888,032,872 "
MLT,Malta,Country,2015,82,"$2,243 ","445,053","$11,340,795,042 "
MLT,Malta,Country,2016,82,"$2,321 ","455,356","$12,025,782,834 "
MLT,Malta,Country,2017,82,"$2,552 ","467,999","$14,161,366,724 "
MLT,Malta,Country,2018,82,"$2,754 ","484,630","$16,153,779,511 "
MLT,Malta,Country,2019,83,"$2,944 ","504,062","$16,337,793,531 "
MLT,Malta,Country,2020,82,"$3,135 ","515,332","$16,385,919,536 "
MLT,Malta,Country,2021,83,"$3,642 ","518,536","$19,718,565,605 "
MHL,Marshall Islands,Country,2000,63,$371 ,"50,706","$114,838,500 "
MHL,Marshall Islands,Country,2001,64,$332 ,"51,123","$122,406,100 "
MHL,Marshall Islands,Country,2002,64,$311 ,"51,425","$131,960,000 "
MHL,Marshall Islands,Country,2003,64,$307 ,"51,639","$131,128,500 "
MHL,Marshall Islands,Country,2004,64,$382 ,"51,791","$132,900,000 "
MHL,Marshall Islands,Country,2005,64,$510 ,"51,906","$138,000,000 "
MHL,Marshall Islands,Country,2006,63,$533 ,"51,992","$143,200,000 "
MHL,Marshall Islands,Country,2007,63,$446 ,"52,035","$150,500,000 "
MHL,Marshall Islands,Country,2008,63,$429 ,"52,030","$146,600,000 "
MHL,Marshall Islands,Country,2009,63,$407 ,"52,019","$151,200,000 "
MHL,Marshall Islands,Country,2010,63,$417 ,"52,044","$161,100,000 "
MHL,Marshall Islands,Country,2011,63,$425 ,"51,907","$172,300,000 "
MHL,Marshall Islands,Country,2012,63,$452 ,"51,419","$180,700,000 "
MHL,Marshall Islands,Country,2013,63,$485 ,"50,681","$186,400,000 "
MHL,Marshall Islands,Country,2014,64,$477 ,"49,796","$186,000,000 "
MHL,Marshall Islands,Country,2015,64,$571 ,"48,800","$183,700,000 "
MHL,Marshall Islands,Country,2016,64,$655 ,"47,709","$201,800,000 "
MHL,Marshall Islands,Country,2017,64,$646 ,"46,529","$213,700,000 "
MHL,Marshall Islands,Country,2018,65,$737 ,"45,285","$220,000,000 "
MHL,Marshall Islands,Country,2019,65,$782 ,"44,007","$232,900,000 "
MHL,Marshall Islands,Country,2020,65,$707 ,"42,706","$241,800,000 "
MHL,Marshall Islands,Country,2021,65,$767 ,"41,367","$258,900,000 "
MRT,Mauritania,Country,2000,61,$22 ,"2,613,441","$1,779,520,886 "
MRT,Mauritania,Country,2001,61,$23 ,"2,678,760","$1,746,063,558 "
MRT,Mauritania,Country,2002,61,$25 ,"2,738,655","$1,777,057,481 "
MRT,Mauritania,Country,2003,61,$29 ,"2,802,046","$2,051,147,607 "
MRT,Mauritania,Country,2004,62,$31 ,"2,868,664","$2,362,501,023 "
MRT,Mauritania,Country,2005,62,$33 ,"2,939,059","$2,936,019,526 "
MRT,Mauritania,Country,2006,62,$34 ,"3,013,660","$3,919,577,286 "
MRT,Mauritania,Country,2007,62,$40 ,"3,093,059","$4,346,212,355 "
MRT,Mauritania,Country,2008,62,$49 ,"3,183,269","$5,206,437,194 "
MRT,Mauritania,Country,2009,63,$44 ,"3,284,448","$4,714,595,548 "
MRT,Mauritania,Country,2010,63,$43 ,"3,390,965","$5,628,878,798 "
MRT,Mauritania,Country,2011,63,$47 ,"3,502,811","$6,764,627,746 "
MRT,Mauritania,Country,2012,64,$49 ,"3,619,034","$6,728,208,836 "
MRT,Mauritania,Country,2013,64,$55 ,"3,734,318","$7,223,071,097 "
MRT,Mauritania,Country,2014,64,$59 ,"3,848,514","$6,592,537,782 "
MRT,Mauritania,Country,2015,64,$57 ,"3,965,959","$6,166,863,897 "
MRT,Mauritania,Country,2016,65,$49 ,"4,086,657","$6,398,747,592 "
MRT,Mauritania,Country,2017,65,$54 ,"4,210,600","$6,800,135,898 "
MRT,Mauritania,Country,2018,65,$56 ,"4,337,685","$7,473,550,557 "
MRT,Mauritania,Country,2019,66,$61 ,"4,467,708","$7,894,764,886 "
MRT,Mauritania,Country,2020,65,$63 ,"4,600,131","$8,260,752,385 "
MRT,Mauritania,Country,2021,64,$89 ,"4,734,874","$9,222,536,364 "
MUS,Mauritius,Country,2000,72,$116 ,"1,186,873","$4,726,108,622 "
MUS,Mauritius,Country,2001,72,$116 ,"1,196,287","$4,675,755,867 "
MUS,Mauritius,Country,2002,72,$132 ,"1,204,621","$4,906,494,249 "
MUS,Mauritius,Country,2003,72,$158 ,"1,213,370","$5,894,873,920 "
MUS,Mauritius,Country,2004,72,$185 ,"1,221,003","$6,667,418,752 "
MUS,Mauritius,Country,2005,72,$192 ,"1,228,254","$6,576,108,447 "
MUS,Mauritius,Country,2006,72,$203 ,"1,233,996","$7,028,810,681 "
MUS,Mauritius,Country,2007,73,$229 ,"1,239,630","$8,150,150,209 "
MUS,Mauritius,Country,2008,73,$313 ,"1,244,121","$9,990,356,674 "
MUS,Mauritius,Country,2009,73,$301 ,"1,247,429","$9,128,843,109 "
MUS,Mauritius,Country,2010,73,$357 ,"1,250,400","$10,003,670,690 "
MUS,Mauritius,Country,2011,73,$386 ,"1,252,404","$11,518,413,430 "
MUS,Mauritius,Country,2012,74,$387 ,"1,255,882","$11,668,696,397 "
MUS,Mauritius,Country,2013,74,$440 ,"1,258,927","$12,292,974,141 "
MUS,Mauritius,Country,2014,74,$544 ,"1,261,208","$13,074,129,952 "
MUS,Mauritius,Country,2015,74,$515 ,"1,262,879","$12,007,291,046 "
MUS,Mauritius,Country,2016,74,$540 ,"1,263,747","$12,594,155,464 "
MUS,Mauritius,Country,2017,75,$595 ,"1,264,887","$13,713,506,131 "
MUS,Mauritius,Country,2018,74,$642 ,"1,265,577","$14,735,695,931 "
MUS,Mauritius,Country,2019,74,$671 ,"1,265,985","$14,436,346,980 "
MUS,Mauritius,Country,2020,74,$569 ,"1,266,014","$11,408,106,446 "
MUS,Mauritius,Country,2021,74,$565 ,"1,266,334","$11,484,348,858 "
MEX,Mexico,Country,2000,74,$322 ,"98,625,552","$742,061,329,643 "
MEX,Mexico,Country,2001,74,$367 ,"100,099,099","$796,064,590,656 "
MEX,Mexico,Country,2002,74,$388 ,"101,548,624","$810,666,116,505 "
MEX,Mexico,Country,2003,74,$414 ,"102,978,515","$765,549,967,703 "
MEX,Mexico,Country,2004,74,$448 ,"104,394,131","$819,459,227,375 "
MEX,Mexico,Country,2005,74,$486 ,"105,811,504","$917,571,853,529 "
MEX,Mexico,Country,2006,74,$516 ,"107,253,666","$1,020,265,057,882 "
MEX,Mexico,Country,2007,74,$560 ,"108,774,360","$1,102,355,554,972 "
MEX,Mexico,Country,2008,74,$577 ,"110,374,288","$1,161,553,459,715 "
MEX,Mexico,Country,2009,74,$497 ,"111,999,721","$943,437,415,025 "
MEX,Mexico,Country,2010,74,$539 ,"113,623,895","$1,105,424,238,731 "
MEX,Mexico,Country,2011,74,$571 ,"115,243,504","$1,229,013,703,417 "
MEX,Mexico,Country,2012,75,$588 ,"116,818,208","$1,255,110,424,818 "
MEX,Mexico,Country,2013,75,$631 ,"118,343,573","$1,327,436,290,283 "
MEX,Mexico,Country,2014,75,$615 ,"119,784,261","$1,364,507,717,614 "
MEX,Mexico,Country,2015,75,$558 ,"121,072,306","$1,213,294,467,717 "
MEX,Mexico,Country,2016,74,$493 ,"122,251,351","$1,112,233,497,453 "
MEX,Mexico,Country,2017,74,$515 ,"123,400,057","$1,190,721,475,906 "
MEX,Mexico,Country,2018,74,$531 ,"124,573,711","$1,256,300,182,880 "
MEX,Mexico,Country,2019,74,$553 ,"125,762,982","$1,304,106,203,695 "
MEX,Mexico,Country,2020,70,$539 ,"126,799,054","$1,121,064,767,262 "
MEX,Mexico,Country,2021,70,$611 ,"127,648,148","$1,316,569,466,933 "
FSM,"Micronesia, Fed. Sts.",Country,2000,70,$162 ,"112,044","$233,271,800 "
FSM,"Micronesia, Fed. Sts.",Country,2001,70,$182 ,"112,365","$240,970,900 "
FSM,"Micronesia, Fed. Sts.",Country,2002,69,$171 ,"112,448","$242,517,200 "
FSM,"Micronesia, Fed. Sts.",Country,2003,71,$210 ,"112,285","$245,432,900 "
FSM,"Micronesia, Fed. Sts.",Country,2004,71,$259 ,"111,925","$240,236,000 "
FSM,"Micronesia, Fed. Sts.",Country,2005,71,$400 ,"111,412","$250,281,900 "
FSM,"Micronesia, Fed. Sts.",Country,2006,71,$246 ,"110,729","$253,541,900 "
FSM,"Micronesia, Fed. Sts.",Country,2007,71,$259 ,"109,880","$256,787,200 "
FSM,"Micronesia, Fed. Sts.",Country,2008,71,$290 ,"108,936","$263,145,100 "
FSM,"Micronesia, Fed. Sts.",Country,2009,71,$326 ,"107,957","$280,284,600 "
FSM,"Micronesia, Fed. Sts.",Country,2010,71,$362 ,"107,540","$296,944,100 "
FSM,"Micronesia, Fed. Sts.",Country,2011,71,$377 ,"107,698","$311,301,600 "
FSM,"Micronesia, Fed. Sts.",Country,2012,71,$371 ,"107,890","$327,248,700 "
FSM,"Micronesia, Fed. Sts.",Country,2013,71,$353 ,"108,121","$317,214,400 "
FSM,"Micronesia, Fed. Sts.",Country,2014,72,$343 ,"108,396","$319,271,200 "
FSM,"Micronesia, Fed. Sts.",Country,2015,71,$360 ,"108,716","$316,489,900 "
FSM,"Micronesia, Fed. Sts.",Country,2016,72,$397 ,"109,075","$325,000,000 "
FSM,"Micronesia, Fed. Sts.",Country,2017,71,$405 ,"109,481","$359,000,000 "
FSM,"Micronesia, Fed. Sts.",Country,2018,71,$422 ,"109,909","$392,000,000 "
FSM,"Micronesia, Fed. Sts.",Country,2019,71,$421 ,"110,282","$394,000,000 "
FSM,"Micronesia, Fed. Sts.",Country,2020,71,$399 ,"110,916","$372,000,000 "
FSM,"Micronesia, Fed. Sts.",Country,2021,71,$393 ,"111,624","$390,000,000 "
MEA,Middle East & North Africa,Region,2000,69,$139 ,"319,840,863","$995,464,425,140 "
MEA,Middle East & North Africa,Region,2001,70,$146 ,"326,923,042","$990,205,280,017 "
MEA,Middle East & North Africa,Region,2002,70,$146 ,"333,592,427","$982,253,939,378 "
MEA,Middle East & North Africa,Region,2003,70,$143 ,"340,495,691","$1,091,930,842,812 "
MEA,Middle East & North Africa,Region,2004,70,$158 ,"348,239,858","$1,287,572,186,554 "
MEA,Middle East & North Africa,Region,2005,71,$176 ,"356,352,432","$1,545,031,850,497 "
MEA,Middle East & North Africa,Region,2006,71,$196 ,"364,791,715","$1,815,637,351,836 "
MEA,Middle East & North Africa,Region,2007,71,$229 ,"373,340,745","$2,146,341,821,615 "
MEA,Middle East & North Africa,Region,2008,71,$272 ,"381,817,362","$2,676,961,094,699 "
MEA,Middle East & North Africa,Region,2009,72,$296 ,"390,285,866","$2,404,907,477,076 "
MEA,Middle East & North Africa,Region,2010,72,$320 ,"397,305,528","$2,822,236,675,990 "
MEA,Middle East & North Africa,Region,2011,72,$366 ,"405,960,097","$3,401,558,785,522 "
MEA,Middle East & North Africa,Region,2012,72,$387 ,"415,046,283","$3,662,117,827,581 "
MEA,Middle East & North Africa,Region,2013,72,$405 ,"424,768,481","$3,610,787,338,820 "
MEA,Middle East & North Africa,Region,2014,73,$425 ,"433,660,485","$3,630,927,628,680 "
MEA,Middle East & North Africa,Region,2015,73,$411 ,"443,111,159","$3,202,944,332,228 "
MEA,Middle East & North Africa,Region,2016,73,$458 ,"452,184,895","$3,236,195,108,879 "
MEA,Middle East & North Africa,Region,2017,74,$464 ,"459,925,735","$3,375,978,495,033 "
MEA,Middle East & North Africa,Region,2018,74,$484 ,"466,691,130","$3,608,662,545,371 "
MEA,Middle East & North Africa,Region,2019,74,$472 ,"474,057,593","$3,598,454,815,841 "
MEA,Middle East & North Africa,Region,2020,73,$479 ,"482,334,398","$3,207,935,509,914 "
MEA,Middle East & North Africa,Region,2021,73,$525 ,"488,100,624","$3,807,870,128,264 "
MDA,Moldova,Country,2000,66,$21 ,"2,924,668","$1,288,429,392 "
MDA,Moldova,Country,2001,67,$25 ,"2,918,135","$1,480,673,594 "
MDA,Moldova,Country,2002,67,$34 ,"2,911,385","$1,661,818,168 "
MDA,Moldova,Country,2003,67,$38 ,"2,903,198","$1,980,907,435 "
MDA,Moldova,Country,2004,68,$65 ,"2,896,023","$2,598,249,556 "
MDA,Moldova,Country,2005,68,$79 ,"2,888,985","$2,988,342,907 "
MDA,Moldova,Country,2006,68,$100 ,"2,880,967","$3,408,255,451 "
MDA,Moldova,Country,2007,69,$135 ,"2,874,299","$4,401,173,152 "
MDA,Moldova,Country,2008,69,$186 ,"2,868,833","$6,054,824,248 "
MDA,Moldova,Country,2009,70,$209 ,"2,865,213","$5,439,434,272 "
MDA,Moldova,Country,2010,69,$198 ,"2,862,354","$6,974,982,370 "
MDA,Moldova,Country,2011,69,$215 ,"2,860,699","$8,414,352,020 "
MDA,Moldova,Country,2012,69,$224 ,"2,860,324","$8,709,138,635 "
MDA,Moldova,Country,2013,69,$232 ,"2,859,558","$9,496,717,876 "
MDA,Moldova,Country,2014,69,$231 ,"2,857,815","$9,402,090,138 "
MDA,Moldova,Country,2015,69,$186 ,"2,835,978","$7,797,667,197 "
MDA,Moldova,Country,2016,70,$171 ,"2,803,186","$7,980,917,076 "
MDA,Moldova,Country,2017,71,$244 ,"2,755,189","$9,514,404,016 "
MDA,Moldova,Country,2018,70,$276 ,"2,707,203","$11,252,353,421 "
MDA,Moldova,Country,2019,71,$284 ,"2,664,224","$11,736,797,055 "
MDA,Moldova,Country,2020,70,$307 ,"2,635,130","$11,530,746,234 "
MDA,Moldova,Country,2021,69,$410 ,"2,595,809","$13,691,869,264 "
MNG,Mongolia,Country,2000,63,$26 ,"2,388,299","$1,136,896,124 "
MNG,Mongolia,Country,2001,63,$26 ,"2,417,751","$1,267,997,934 "
MNG,Mongolia,Country,2002,64,$29 ,"2,449,027","$1,396,555,720 "
MNG,Mongolia,Country,2003,64,$26 ,"2,480,374","$1,595,297,356 "
MNG,Mongolia,Country,2004,65,$33 ,"2,508,412","$1,992,066,808 "
MNG,Mongolia,Country,2005,65,$37 ,"2,536,407","$2,523,471,601 "
MNG,Mongolia,Country,2006,66,$50 ,"2,567,168","$3,414,055,662 "
MNG,Mongolia,Country,2007,66,$66 ,"2,601,850","$4,234,999,704 "
MNG,Mongolia,Country,2008,66,$97 ,"2,643,201","$5,623,216,608 "
MNG,Mongolia,Country,2009,67,$77 ,"2,691,115","$4,583,850,368 "
MNG,Mongolia,Country,2010,67,$99 ,"2,738,622","$7,189,481,999 "
MNG,Mongolia,Country,2011,67,$136 ,"2,786,317","$10,409,797,378 "
MNG,Mongolia,Country,2012,68,$170 ,"2,839,705","$12,292,770,632 "
MNG,Mongolia,Country,2013,69,$181 ,"2,899,011","$12,582,122,604 "
MNG,Mongolia,Country,2014,69,$177 ,"2,963,113","$12,226,514,668 "
MNG,Mongolia,Country,2015,69,$166 ,"3,026,864","$11,619,892,591 "
MNG,Mongolia,Country,2016,70,$169 ,"3,088,856","$11,181,350,649 "
MNG,Mongolia,Country,2017,70,$161 ,"3,148,917","$11,480,847,741 "
MNG,Mongolia,Country,2018,71,$189 ,"3,208,189","$13,178,094,720 "
MNG,Mongolia,Country,2019,72,$198 ,"3,267,673","$14,206,359,018 "
MNG,Mongolia,Country,2020,72,$189 ,"3,327,204","$13,312,981,429 "
MNG,Mongolia,Country,2021,71,$316 ,"3,383,741","$15,286,441,738 "
MAR,Morocco,Country,2000,67,$54 ,"28,423,435","$43,017,455,402 "
MAR,Morocco,Country,2001,67,$56 ,"28,814,643","$43,831,480,208 "
MAR,Morocco,Country,2002,68,$63 ,"29,198,142","$47,077,192,188 "
MAR,Morocco,Country,2003,68,$78 ,"29,571,415","$58,029,363,354 "
MAR,Morocco,Country,2004,68,$91 ,"29,953,018","$66,114,145,451 "
MAR,Morocco,Country,2005,69,$97 ,"30,358,144","$68,852,658,069 "
MAR,Morocco,Country,2006,69,$110 ,"30,771,178","$75,883,823,301 "
MAR,Morocco,Country,2007,70,$132 ,"31,186,468","$86,947,913,287 "
MAR,Morocco,Country,2008,70,$153 ,"31,606,767","$101,822,906,949 "
MAR,Morocco,Country,2009,70,$165 ,"32,030,778","$101,154,952,241 "
MAR,Morocco,Country,2010,71,$168 ,"32,467,016","$100,865,329,473 "
MAR,Morocco,Country,2011,71,$179 ,"32,912,588","$110,080,631,332 "
MAR,Morocco,Country,2012,72,$172 ,"33,355,241","$106,937,392,311 "
MAR,Morocco,Country,2013,72,$180 ,"33,787,571","$115,739,287,305 "
MAR,Morocco,Country,2014,73,$188 ,"34,204,780","$119,130,841,412 "
MAR,Morocco,Country,2015,73,$163 ,"34,607,588","$110,413,823,842 "
MAR,Morocco,Country,2016,73,$162 ,"35,023,457","$111,572,947,005 "
MAR,Morocco,Country,2017,74,$166 ,"35,446,392","$118,540,573,368 "
MAR,Morocco,Country,2018,74,$175 ,"35,839,760","$127,341,147,582 "
MAR,Morocco,Country,2019,74,$177 ,"36,210,898","$128,920,266,409 "
MAR,Morocco,Country,2020,74,$193 ,"36,584,208","$121,353,645,057 "
MAR,Morocco,Country,2021,74,$221 ,"36,954,442","$142,022,058,447 "
MOZ,Mozambique,Country,2000,49,$7 ,"18,129,653","$5,930,685,215 "
MOZ,Mozambique,Country,2001,50,$9 ,"18,537,729","$5,650,154,067 "
MOZ,Mozambique,Country,2002,51,$10 ,"18,958,338","$5,950,769,427 "
MOZ,Mozambique,Country,2003,51,$11 ,"19,392,475","$6,583,526,861 "
MOZ,Mozambique,Country,2004,51,$14 ,"19,840,313","$7,937,255,565 "
MOZ,Mozambique,Country,2005,52,$18 ,"20,304,569","$8,868,504,900 "
MOZ,Mozambique,Country,2006,52,$18 ,"20,787,087","$9,509,835,537 "
MOZ,Mozambique,Country,2007,53,$19 ,"21,287,635","$10,811,456,006 "
MOZ,Mozambique,Country,2008,53,$24 ,"21,819,036","$12,920,340,965 "
MOZ,Mozambique,Country,2009,54,$28 ,"22,391,745","$12,263,894,790 "
MOZ,Mozambique,Country,2010,54,$26 ,"22,999,235","$11,411,894,724 "
MOZ,Mozambique,Country,2011,55,$30 ,"23,649,039","$14,619,279,989 "
MOZ,Mozambique,Country,2012,56,$35 ,"24,337,846","$16,688,114,144 "
MOZ,Mozambique,Country,2013,56,$41 ,"25,051,611","$17,198,073,057 "
MOZ,Mozambique,Country,2014,57,$43 ,"25,788,475","$17,978,246,586 "
MOZ,Mozambique,Country,2015,58,$40 ,"26,547,572","$16,208,985,770 "
MOZ,Mozambique,Country,2016,59,$31 ,"27,337,105","$12,069,051,237 "
MOZ,Mozambique,Country,2017,60,$36 ,"28,166,393","$13,264,640,646 "
MOZ,Mozambique,Country,2018,61,$41 ,"29,018,644","$15,017,358,953 "
MOZ,Mozambique,Country,2019,61,$40 ,"29,884,380","$15,512,759,047 "
MOZ,Mozambique,Country,2020,61,$34 ,"30,783,688","$14,235,420,174 "
MOZ,Mozambique,Country,2021,59,$45 ,"31,707,800","$16,168,055,475 "
MMR,Myanmar,Country,2000,60,$4 ,"45,290,841","$8,905,066,164 "
MMR,Myanmar,Country,2001,60,$5 ,"45,771,139","$6,477,790,688 "
MMR,Myanmar,Country,2002,61,$7 ,"46,232,653","$6,777,632,512 "
MMR,Myanmar,Country,2003,61,$7 ,"46,667,192","$10,467,109,978 "
MMR,Myanmar,Country,2004,61,$7 ,"47,068,772","$10,567,354,056 "
MMR,Myanmar,Country,2005,62,$8 ,"47,438,365","$11,986,972,419 "
MMR,Myanmar,Country,2006,62,$8 ,"47,785,135","$14,502,553,710 "
MMR,Myanmar,Country,2007,62,$10 ,"48,125,043","$20,182,477,481 "
MMR,Myanmar,Country,2008,57,$15 ,"48,390,793","$31,862,554,102 "
MMR,Myanmar,Country,2009,63,$19 ,"48,660,459","$36,906,181,381 "
MMR,Myanmar,Country,2010,63,$20 ,"49,024,382","$49,540,813,342 "
MMR,Myanmar,Country,2011,64,$27 ,"49,419,820","$59,977,326,086 "
MMR,Myanmar,Country,2012,64,$37 ,"49,837,446","$59,937,796,648 "
MMR,Myanmar,Country,2013,65,$37 ,"50,262,658","$60,269,732,855 "
MMR,Myanmar,Country,2014,65,$54 ,"50,681,634","$65,531,374,200 "
MMR,Myanmar,Country,2015,66,$63 ,"51,089,056","$59,607,290,408 "
MMR,Myanmar,Country,2016,66,$59 ,"51,495,696","$63,298,361,996 "
MMR,Myanmar,Country,2017,66,$59 ,"51,894,938","$66,053,040,483 "
MMR,Myanmar,Country,2018,66,$60 ,"52,272,247","$67,860,515,990 "
MMR,Myanmar,Country,2019,67,$62 ,"52,640,713","$75,065,106,228 "
MMR,Myanmar,Country,2020,67,$72 ,"53,016,522","$79,006,113,643 "
MMR,Myanmar,Country,2021,66,$65 ,"53,387,102","$66,345,291,160 "
NAM,Namibia,Country,2000,52,$200 ,"1,818,647","$3,922,232,165 "
NAM,Namibia,Country,2001,51,$186 ,"1,857,048","$3,557,341,215 "
NAM,Namibia,Country,2002,51,$174 ,"1,889,970","$3,349,169,826 "
NAM,Namibia,Country,2003,51,$257 ,"1,917,464","$4,926,439,384 "
NAM,Namibia,Country,2004,51,$348 ,"1,942,082","$6,609,205,995 "
NAM,Namibia,Country,2005,52,$375 ,"1,966,582","$7,248,374,838 "
NAM,Namibia,Country,2006,53,$410 ,"1,991,888","$8,001,779,551 "
NAM,Namibia,Country,2007,54,$465 ,"2,018,600","$8,839,536,476 "
NAM,Namibia,Country,2008,55,$413 ,"2,047,056","$8,607,431,497 "
NAM,Namibia,Country,2009,55,$386 ,"2,077,394","$8,938,847,189 "
NAM,Namibia,Country,2010,56,$522 ,"2,109,811","$11,431,412,421 "
NAM,Namibia,Country,2011,57,$569 ,"2,146,325","$12,523,359,441 "
NAM,Namibia,Country,2012,58,$558 ,"2,194,654","$13,042,053,592 "
NAM,Namibia,Country,2013,59,$495 ,"2,252,508","$12,043,307,277 "
NAM,Namibia,Country,2014,60,$466 ,"2,312,139","$12,435,430,970 "
NAM,Namibia,Country,2015,61,$496 ,"2,374,300","$11,335,161,084 "
NAM,Namibia,Country,2016,62,$430 ,"2,439,213","$10,722,018,732 "
NAM,Namibia,Country,2017,62,$476 ,"2,506,853","$12,895,153,371 "
NAM,Namibia,Country,2018,63,$473 ,"2,577,327","$13,682,019,076 "
NAM,Namibia,Country,2019,63,$432 ,"2,650,494","$12,541,928,303 "
NAM,Namibia,Country,2020,63,$378 ,"2,728,762","$10,583,748,542 "
NAM,Namibia,Country,2021,59,$456 ,"2,810,548","$12,402,486,184 "
NRU,Nauru,Country,2000,59,$454 ,"10,168","$26,930,980 "
NRU,Nauru,Country,2001,58,$341 ,"10,130","$22,613,288 "
NRU,Nauru,Country,2002,58,$291 ,"10,082","$21,017,424 "
NRU,Nauru,Country,2003,58,$266 ,"10,059","$24,778,160 "
NRU,Nauru,Country,2004,58,$210 ,"10,060","$30,587,566 "
NRU,Nauru,Country,2005,58,$320 ,"10,049","$30,070,666 "
NRU,Nauru,Country,2006,58,$354 ,"10,034","$29,200,359 "
NRU,Nauru,Country,2007,59,$573 ,"10,020","$22,766,972 "
NRU,Nauru,Country,2008,59,$791 ,"10,009","$37,602,265 "
NRU,Nauru,Country,2009,59,$563 ,"10,016","$44,176,246 "
NRU,Nauru,Country,2010,60,$614 ,"10,043","$47,562,845 "
NRU,Nauru,Country,2011,60,$659 ,"10,098","$65,444,174 "
NRU,Nauru,Country,2012,61,$859 ,"10,267","$100,794,925 "
NRU,Nauru,Country,2013,61,$818 ,"10,517","$94,385,015 "
NRU,Nauru,Country,2014,62,$746 ,"10,742","$98,752,257 "
NRU,Nauru,Country,2015,62,$959 ,"10,954","$84,383,389 "
NRU,Nauru,Country,2016,63,$957 ,"11,150","$97,276,023 "
NRU,Nauru,Country,2017,63,"$1,093 ","11,324","$108,862,279 "
NRU,Nauru,Country,2018,63,"$1,176 ","11,477","$130,937,590 "
NRU,Nauru,Country,2019,63,"$1,159 ","11,587","$124,871,111 "
NRU,Nauru,Country,2020,63,"$1,318 ","11,643","$124,530,027 "
